,Unnamed: 0,Unnamed: 0.1,C,Um,Ur,Ud,C_target
421,421,421,-29.183376000000006,0.62358,0.7075100000000001,0.60639,0.0
422,422,422,44.10228,0.6221,0.70707,0.60639,0.0
423,423,423,7.50223,0.62159,0.70676,0.60638,0.0
424,424,424,-39.873005,0.62302,0.7067899999999999,0.6064,0.0
425,425,425,27.046562,0.62103,0.70743,0.60639,0.0
426,426,426,-15.997058,0.62274,0.7075,0.60639,0.0
427,427,427,-8.34452,0.62371,0.70729,0.60637,0.0
428,428,428,11.800345,0.62208,0.70723,0.60637,0.0
429,429,429,-1.500341,0.62156,0.70716,0.60642,0.0
430,430,430,7.54988,0.62262,0.70726,0.60639,0.0
431,431,431,33.555187,0.6209899999999999,0.70726,0.60638,0.0
432,432,432,-30.346378,0.6218,0.7077399999999999,0.6064,0.0
433,433,433,10.455124,0.62217,0.70762,0.6064,0.0
434,434,434,12.270023,0.6211899999999999,0.70767,0.60641,0.0
435,435,435,-17.236687,0.62239,0.70765,0.6064,0.0
436,436,436,-0.539393,0.62234,0.70734,0.60641,0.0
437,437,437,66.975647,0.6208,0.70741,0.60643,0.0
438,438,438,-46.260876,0.6219399999999999,0.7074199999999999,0.60645,0.0
439,439,439,36.075218,0.62233,0.70709,0.60644,0.0
440,440,440,0.033901,0.62208,0.7075899999999999,0.60641,0.0
441,441,441,0.061951,0.62171,0.7077399999999999,0.60642,0.0
442,442,442,9.196567,0.62407,0.70754,0.6064,0.0
443,443,443,53.192539,0.62358,0.7077100000000001,0.60639,0.0
444,444,444,2.287675,0.6214,0.7074699999999999,0.60644,0.0
445,445,445,-20.047951,0.62262,0.70744,0.60643,0.0
446,446,446,9.002961,0.62371,0.70757,0.60644,0.0
447,447,447,33.862347,0.6229899999999999,0.7075600000000001,0.60641,0.0
448,448,448,12.367343,0.62063,0.70757,0.60644,0.0
449,449,449,-24.122507,0.6221300000000001,0.70801,0.60645,0.0
450,450,450,14.05388,0.62327,0.70799,0.60643,0.0
451,451,451,31.657568,0.6226,0.70817,0.60644,0.0
452,452,452,-29.259455,0.62325,0.70808,0.60643,0.0
453,453,453,19.327547,0.62334,0.7078800000000001,0.60643,0.0
454,454,454,-13.031652,0.6229899999999999,0.70775,0.60644,0.0
455,455,455,-15.324213,0.62307,0.70736,0.60645,0.0
456,456,456,50.109814,0.62265,0.7075100000000001,0.60644,0.0
457,457,457,-23.940102,0.62329,0.70739,0.60647,0.0
458,458,458,11.958564,0.62327,0.7073699999999999,0.60644,0.0
459,459,459,17.777561,0.6227600000000001,0.70787,0.60641,0.0
460,460,460,-25.696238,0.62251,0.70701,0.60637,0.0
461,461,461,-3.272683,0.62339,0.70726,0.60634,0.0
462,462,462,23.125866,0.62242,0.7074600000000001,0.60632,0.0
463,463,463,-16.097992,0.62285,0.7074699999999999,0.60635,0.0
464,464,464,0.588662,0.6242300000000001,0.70753,0.60634,0.0
465,465,465,25.404366,0.62255,0.7077600000000001,0.60633,0.0
466,466,466,-9.866016,0.62371,0.70816,0.60632,0.0
467,467,467,0.6530100000000001,0.62169,0.7078399999999999,0.60636,0.0
468,468,468,25.031994,0.62087,0.70791,0.60633,0.0
469,469,469,-16.831705,0.62327,0.7078399999999999,0.60636,0.0
470,470,470,49.435638,0.62355,0.70796,0.60641,0.0
471,471,471,-15.903034,0.62402,0.7082,0.6064,0.0
472,472,472,19.444555,0.62337,0.7074699999999999,0.60642,0.0
473,473,473,4.261611,0.62408,0.70763,0.60642,0.0
474,474,474,14.545103,0.62211,0.70734,0.60643,0.0
475,475,475,-28.124039,0.62467,0.70797,0.6064,0.0
476,476,476,29.449459,0.62445,0.70823,0.60642,0.0
477,477,477,13.950716,0.62356,0.70805,0.60643,0.0
478,478,478,-48.81832100000001,0.62366,0.70768,0.60642,0.0
479,479,479,17.9615,0.62243,0.7078,0.60642,0.0
480,480,480,-41.585178000000006,0.62447,0.7084600000000001,0.6064,0.0
481,481,481,41.014172,0.62339,0.70823,0.60639,0.0
482,482,482,-19.301296,0.62415,0.70822,0.60641,0.0
483,483,483,1.384737,0.62487,0.70792,0.60641,0.0
484,484,484,21.953201,0.6219600000000001,0.70743,0.6064,0.0
485,485,485,-45.340015,0.6244,0.70748,0.60638,0.0
486,486,486,9.454388,0.62455,0.70794,0.6064,0.0
487,487,487,-5.812809,0.62356,0.7076600000000001,0.60639,0.0
488,488,488,8.775908,0.62287,0.70782,0.60638,0.0
489,489,489,-2.764366,0.62266,0.70744,0.60638,0.0
490,490,490,0.170452,0.6232,0.70734,0.6064,0.0
491,491,491,-7.035935,0.62365,0.70713,0.60637,0.0
492,492,492,29.611317,0.6242800000000001,0.70703,0.60633,0.0
493,493,493,-30.652872,0.62435,0.70711,0.60634,0.0
494,494,494,67.736824,0.6219399999999999,0.7074699999999999,0.60634,0.0
495,495,495,-32.591026,0.62321,0.70734,0.60634,0.0
496,496,496,-20.308577,0.62302,0.7076399999999999,0.60637,0.0
497,497,497,-8.088683999999999,0.6230600000000001,0.7077899999999999,0.60636,0.0
498,498,498,6.671475,0.6241,0.70794,0.60632,0.0
499,499,499,17.44001,0.62226,0.70781,0.60633,0.0
500,500,500,-17.148127,0.62351,0.70754,0.60638,0.0
501,501,501,4.733641,0.62262,0.70758,0.6064,0.0
502,502,502,17.438282,0.62248,0.70794,0.60641,0.0
503,503,503,0.698751,0.62351,0.70805,0.6064,0.0
504,504,504,-6.347276,0.6239100000000001,0.70787,0.60641,0.0
505,505,505,0.096525,0.6242300000000001,0.7076600000000001,0.60639,0.0
506,506,506,36.134613,0.62449,0.70818,0.6064,0.0
507,507,507,-29.620939,0.62593,0.70803,0.60637,0.0
508,508,508,16.047403,0.62433,0.7074699999999999,0.60638,0.0
509,509,509,-9.972898,0.62559,0.70794,0.6064,0.0
510,510,510,66.432503,0.62373,0.70804,0.60638,0.0
511,511,511,-31.808155,0.62412,0.70821,0.60638,0.0
512,512,512,-35.700745,0.62373,0.70754,0.60637,0.0
513,513,513,-8.232477000000001,0.62449,0.70757,0.60638,0.0
514,514,514,0.733106,0.62487,0.70731,0.60638,0.0
515,515,515,17.095163,0.62442,0.7075600000000001,0.60635,0.0
516,516,516,-41.957096,0.62474,0.7075600000000001,0.60639,0.0
517,517,517,35.94045300000001,0.6230600000000001,0.7077600000000001,0.60637,0.0
518,518,518,-19.58095,0.62424,0.7076,0.60638,0.0
519,519,519,-16.452171,0.62451,0.70758,0.60635,0.0
520,520,520,-17.178713000000002,0.6238100000000001,0.7074699999999999,0.60636,0.0
521,521,521,6.7123149999999985,0.6233,0.70782,0.60634,0.0
522,522,522,-0.194671,0.62513,0.70794,0.60635,0.0
523,523,523,-4.985298,0.62538,0.70755,0.60637,0.0
524,524,524,22.753519,0.62529,0.7076600000000001,0.60641,0.0
525,525,525,3.626552,0.6235,0.70796,0.60641,0.0
526,526,526,-18.170002,0.6242800000000001,0.7079300000000001,0.60639,0.0
527,527,527,13.121989,0.62366,0.7077600000000001,0.60636,0.0
528,528,528,-0.018398,0.62292,0.70782,0.60635,0.0
529,529,529,-7.296267999999999,0.62203,0.70767,0.60638,0.0
530,530,530,-9.467956,0.62369,0.70775,0.60637,0.0
531,531,531,20.125334,0.6249899999999999,0.70781,0.60636,0.0
532,532,532,-0.14163499999999998,0.62502,0.70819,0.60635,0.0
533,533,533,-2.108985,0.62442,0.70765,0.60634,0.0
534,534,534,35.402195,0.6239600000000001,0.70796,0.60632,0.0
535,535,535,-45.065922,0.62468,0.7076899999999999,0.6063,0.0
536,536,536,16.568863,0.62389,0.7077100000000001,0.60631,0.0
537,537,537,-25.241913,0.62403,0.70781,0.6063,0.0
538,538,538,33.47916,0.6234,0.70791,0.60632,0.0
539,539,539,-0.114573,0.6241300000000001,0.70816,0.60632,0.0
540,540,540,26.732994,0.62412,0.70821,0.60632,0.0
541,541,541,-3.378364,0.6242,0.70818,0.60634,0.0
542,542,542,49.507599,0.62293,0.70821,0.60631,0.0
543,543,543,1.495041,0.6227199999999999,0.70757,0.60631,0.0
544,544,544,-4.14067,0.62441,0.70768,0.60636,0.0
545,545,545,29.301226,0.62522,0.70787,0.60633,0.0
546,546,546,-23.801468,0.62383,0.70743,0.60631,0.0
547,547,547,-16.787518,0.62516,0.7078,0.60633,0.0
548,548,548,-19.896696,0.6259399999999999,0.70778,0.60632,0.0
549,549,549,18.214897,0.62437,0.70815,0.60632,0.0
550,550,550,-15.604736,0.62493,0.70798,0.60632,0.0
551,551,551,-3.860408,0.62493,0.70772,0.60635,0.0
552,552,552,9.487646,0.62307,0.70816,0.60638,0.0
553,553,553,-49.203053,0.62464,0.7079300000000001,0.6064,0.0
554,554,554,31.55319,0.62433,0.70773,0.6064,0.0
555,555,555,32.257133,0.62275,0.70804,0.60639,0.0
556,556,556,-26.770231,0.62424,0.70804,0.60636,0.0
557,557,557,4.574711,0.62333,0.70794,0.60637,0.0
558,558,558,1.179329,0.62436,0.70762,0.60638,0.0
559,559,559,-29.983089,0.62448,0.70768,0.60641,0.0
560,560,560,-3.624026,0.62435,0.70749,0.60641,0.0
561,561,561,6.868097,0.62398,0.7077399999999999,0.60639,0.0
562,562,562,-16.469046,0.62422,0.7074,0.60639,0.0
563,563,563,6.216256,0.6228100000000001,0.7075,0.6064,0.0
564,564,564,-31.314222,0.62371,0.70755,0.60637,0.0
565,565,565,44.131275,0.6227600000000001,0.70763,0.60639,0.0
566,566,566,-5.118682,0.62336,0.70762,0.60636,0.0
567,567,567,14.725117,0.62463,0.70765,0.60636,0.0
568,568,568,13.552944,0.62361,0.7078800000000001,0.60638,0.0
569,569,569,-8.462657,0.6231899999999999,0.70758,0.60636,0.0
570,570,570,-6.2329550000000005,0.62436,0.70787,0.60635,0.0
571,571,571,29.432394,0.62368,0.70812,0.60635,0.0
572,572,572,-22.041082,0.6250100000000001,0.7078899999999999,0.60632,0.0
573,573,573,42.147457,0.62434,0.7077899999999999,0.60632,0.0
574,574,574,8.613747,0.62324,0.7078899999999999,0.60633,0.0
575,575,575,-53.780117,0.62492,0.70775,0.60635,0.0
576,576,576,-12.109375,0.62489,0.70741,0.60634,0.0
577,577,577,0.379281,0.62493,0.70735,0.60636,0.0
578,578,578,-0.20455,0.62437,0.70795,0.60639,0.0
579,579,579,0.541126,0.6244,0.70753,0.60639,0.0
580,580,580,20.738047,0.62427,0.70732,0.60636,0.0
581,581,581,2.725375,0.625,0.70785,0.60634,0.0
582,582,582,12.547878,0.62452,0.7077899999999999,0.60637,0.0
583,583,583,-11.048001,0.62464,0.70781,0.60634,0.0
584,584,584,-0.490148,0.62476,0.70812,0.60634,0.0
585,585,585,-9.241626,0.6232300000000001,0.70787,0.60636,0.0
586,586,586,-4.783798,0.62325,0.7078800000000001,0.60637,0.0
587,587,587,-10.251781,0.62356,0.7076,0.60637,0.0
588,588,588,-0.16572,0.6248199999999999,0.70816,0.60636,0.0
589,589,589,-4.163862,0.6245,0.7084199999999999,0.60639,0.0
590,590,590,5.418799,0.62508,0.70841,0.60635,0.0
591,591,591,-0.154896,0.62511,0.70782,0.60634,0.0
592,592,592,-13.643994,0.6247,0.70802,0.60635,0.0
593,593,593,-8.56932,0.6249100000000001,0.70803,0.60634,0.0
594,594,594,5.071894,0.6240399999999999,0.70801,0.60636,0.0
595,595,595,1.586849,0.62421,0.7077600000000001,0.60635,0.0
596,596,596,17.253721,0.6257699999999999,0.7075899999999999,0.60635,0.0
597,597,597,-35.688995,0.62663,0.70772,0.60637,0.0
598,598,598,49.24955,0.62527,0.70827,0.60636,0.0
599,599,599,-36.944115,0.6252300000000001,0.70782,0.60636,0.0
600,600,600,9.751677,0.6251800000000001,0.70813,0.60635,0.0
601,601,601,1.432387,0.62545,0.70805,0.60635,0.0
602,602,602,8.214824,0.62524,0.7078,0.60635,0.0
603,603,603,0.76059,0.62676,0.7084,0.60636,0.0
604,604,604,-12.613641,0.62637,0.70732,0.60633,0.0
605,605,605,-2.044102,0.62639,0.70794,0.60632,0.0
606,606,606,13.888766,0.62536,0.70794,0.60625,0.0
607,607,607,-12.243051,0.6258100000000001,0.70777,0.60626,0.0
608,608,608,45.854198,0.62439,0.7076,0.60625,0.0
609,609,609,-11.988616,0.62524,0.70777,0.60625,0.0
610,610,610,1.410617,0.62403,0.7078,0.60627,0.0
611,611,611,-40.436604,0.62576,0.70811,0.60631,0.0
612,612,612,25.299223,0.6249899999999999,0.70835,0.6063,0.0
613,613,613,-35.080494,0.6257,0.70819,0.60631,0.0
614,614,614,15.172781,0.6256,0.70839,0.60631,0.0
615,615,615,6.808455,0.6257,0.70829,0.60633,0.0
616,616,616,-27.751419,0.6269399999999999,0.70804,0.60634,0.0
617,617,617,9.645277,0.62612,0.70762,0.60633,0.0
618,618,618,15.240889,0.62559,0.70754,0.60632,0.0
619,619,619,-42.313648,0.62537,0.70757,0.60631,0.0
620,620,620,-31.368271000000004,0.6257699999999999,0.70794,0.60634,0.0
621,621,621,39.650326,0.62357,0.7075,0.60633,0.0
622,622,622,-75.938118,0.6249100000000001,0.7076399999999999,0.60633,0.0
623,623,623,25.579872,0.62566,0.7076600000000001,0.60634,0.0
624,624,624,-1.194388,0.62515,0.70786,0.60634,0.0
625,625,625,-21.861773,0.6248199999999999,0.70811,0.60633,0.0
626,626,626,-12.058594,0.62613,0.708,0.60632,0.0
627,627,627,36.253723,0.62568,0.7077100000000001,0.6063,0.0
628,628,628,0.31108600000000003,0.62475,0.7077399999999999,0.6063,0.0
629,629,629,-31.294996,0.62692,0.70816,0.60634,0.0
630,630,630,6.462008,0.62641,0.70807,0.60638,0.0
631,631,631,9.223559,0.6255,0.70814,0.60637,0.0
632,632,632,14.869156,0.6249100000000001,0.7078399999999999,0.60637,0.0
633,633,633,0.15693,0.6259399999999999,0.7077100000000001,0.60637,0.0
634,634,634,17.22138,0.62522,0.70791,0.60638,0.0
635,635,635,-4.24613,0.62478,0.7077100000000001,0.60639,0.0
636,636,636,-27.057903000000003,0.62688,0.70795,0.60637,0.0
637,637,637,38.175884,0.6262300000000001,0.70835,0.60636,0.0
638,638,638,-27.710104,0.62703,0.70857,0.60635,0.0
639,639,639,3.607774,0.62516,0.70815,0.60637,0.0
640,640,640,-0.438532,0.62567,0.708,0.60636,0.0
641,641,641,-38.549446,0.62555,0.70811,0.60634,0.0
642,642,642,37.9552,0.62476,0.70798,0.60634,0.0
643,643,643,-28.131659000000006,0.62585,0.70805,0.60635,0.0
644,644,644,-15.768671,0.62593,0.70818,0.60636,0.0
645,645,645,24.369471,0.62434,0.7082,0.60634,0.0
646,646,646,1.761572,0.62405,0.70819,0.60634,0.0
647,647,647,-26.509304,0.62392,0.7078800000000001,0.60636,0.0
648,648,648,35.03117,0.62435,0.70803,0.60633,0.0
649,649,649,-11.650319,0.6260100000000001,0.70827,0.60635,0.0
650,650,650,30.216324,0.62555,0.70819,0.60635,0.0
651,651,651,15.250982999999998,0.6249600000000001,0.70758,0.60637,0.0
652,652,652,-11.45499,0.62466,0.70816,0.60639,0.0
653,653,653,-19.829918,0.6250100000000001,0.7078399999999999,0.60638,0.0
654,654,654,13.975306,0.62534,0.70785,0.60637,0.0
655,655,655,-21.697216,0.62554,0.70822,0.60635,0.0
656,656,656,-17.107218,0.62554,0.70768,0.60635,0.0
657,657,657,31.914415,0.6248100000000001,0.70829,0.60641,0.0
658,658,658,-11.584007,0.6241300000000001,0.70825,0.60637,0.0
659,659,659,11.329435,0.62454,0.70799,0.60638,0.0
660,660,660,2.51226,0.62542,0.70772,0.60635,0.0
661,661,661,1.457385,0.62459,0.708,0.60636,0.0
662,662,662,-40.631676,0.6254,0.70826,0.60635,0.0
663,663,663,-1.740935,0.62689,0.70855,0.60633,0.0
664,664,664,44.501766,0.62411,0.70841,0.60633,0.0
665,665,665,-48.962154,0.62566,0.70855,0.60631,0.0
666,666,666,1.812617,0.62562,0.70848,0.60635,0.0
667,667,667,-8.335575,0.62671,0.70839,0.60633,0.0
668,668,668,3.562881,0.6271800000000001,0.7084199999999999,0.60636,0.0
669,669,669,-0.323471,0.62803,0.7084199999999999,0.60636,0.0
670,670,670,9.431654,0.62513,0.70819,0.60636,0.0
671,671,671,-34.183704,0.62515,0.70782,0.60634,0.0
672,672,672,0.066505,0.62626,0.70809,0.60638,0.0
673,673,673,9.677325,0.62653,0.70785,0.60639,0.0
674,674,674,17.777561,0.62624,0.70835,0.60639,0.0
675,675,675,-7.610761,0.6265,0.7079300000000001,0.60638,0.0
676,676,676,-3.594058,0.6258,0.70797,0.60636,0.0
677,677,677,12.533522,0.62583,0.70809,0.60637,0.0
678,678,678,-3.961855,0.62584,0.70821,0.6064,0.0
679,679,679,0.440196,0.62645,0.70785,0.60638,0.0
680,680,680,-6.622143,0.62616,0.7085,0.6064,0.0
681,681,681,5.65803,0.6270899999999999,0.70836,0.60639,0.0
682,682,682,-57.302418,0.62667,0.7077899999999999,0.60635,0.0
683,683,683,52.715801,0.62646,0.7085199999999999,0.60636,0.0
684,684,684,-31.81988,0.62689,0.70795,0.60638,0.0
685,685,685,9.849254,0.62678,0.70833,0.60638,0.0
686,686,686,13.798832999999998,0.62663,0.70835,0.60634,0.0
687,687,687,3.994981,0.62617,0.70807,0.60638,0.0
688,688,688,-14.769823,0.62678,0.70855,0.60637,0.0
689,689,689,37.143406,0.62493,0.70848,0.60635,0.0
690,690,690,-30.649237,0.6259100000000001,0.70806,0.60637,0.0
691,691,691,-19.269979,0.6259600000000001,0.7077,0.60639,0.0
692,692,692,10.988697,0.62549,0.70817,0.60644,0.0
693,693,693,18.985956,0.62661,0.70813,0.60642,0.0
694,694,694,7.937834,0.6259100000000001,0.70798,0.60642,0.0
695,695,695,-23.936413,0.62635,0.7077,0.60643,0.0
696,696,696,15.745381,0.62535,0.70795,0.60636,0.0
697,697,697,-0.354693,0.62568,0.70787,0.60637,0.0
698,698,698,24.649851,0.62439,0.708,0.60635,0.0
699,699,699,-33.819313,0.62642,0.70821,0.6063,0.0
700,700,700,57.828968,0.62584,0.70799,0.6063,0.0
701,701,701,3.440121,0.62521,0.70801,0.6063,0.0
702,702,702,-16.242716,0.62579,0.7076399999999999,0.6063,0.0
703,703,703,47.750484,0.62544,0.70787,0.60632,0.0
704,704,704,-36.975849,0.62566,0.70819,0.60633,0.0
705,705,705,14.342681,0.62702,0.70816,0.60634,0.0
706,706,706,-30.741354,0.6280899999999999,0.70798,0.60631,0.0
707,707,707,8.384235,0.62744,0.70833,0.60633,0.0
708,708,708,5.689436,0.6259899999999999,0.70819,0.60631,0.0
709,709,709,-33.768379,0.62712,0.70839,0.60632,0.0
710,710,710,-11.179054,0.62742,0.70841,0.60632,0.0
711,711,711,3.50947,0.62703,0.70844,0.60634,0.0
712,712,712,5.648545,0.62684,0.7086100000000001,0.60635,0.0
713,713,713,-29.693155,0.62669,0.70811,0.60638,0.0
714,714,714,4.0958190000000005,0.62598,0.70817,0.60635,0.0
715,715,715,-0.4717270000000001,0.62498,0.70801,0.60638,0.0
716,716,716,-14.816022,0.62615,0.70808,0.60634,0.0
717,717,717,-0.991517,0.6270899999999999,0.70819,0.60634,0.0
718,718,718,-4.610119,0.6280600000000001,0.70801,0.60636,0.0
719,719,719,-10.892094,0.62595,0.7082,0.60635,0.0
720,720,720,9.93004,0.62629,0.70827,0.60635,0.0
721,721,721,-24.910673000000006,0.62613,0.70804,0.60634,0.0
722,722,722,24.545359,0.62563,0.70799,0.60636,0.0
723,723,723,-8.053509,0.6259100000000001,0.70799,0.60636,0.0
724,724,724,27.597391,0.62536,0.70785,0.60635,0.0
725,725,725,6.6657720000000005,0.62664,0.70795,0.60634,0.0
726,726,726,0.039444,0.6261800000000001,0.70829,0.60634,0.0
727,727,727,1.918761,0.62607,0.70823,0.60634,0.0
728,728,728,-2.996017,0.6263,0.70797,0.60634,0.0
729,729,729,2.334601,0.62602,0.70838,0.60636,0.0
730,730,730,18.804983,0.62493,0.70821,0.60638,0.0
731,731,731,-10.055432,0.62516,0.70809,0.60638,0.0
732,732,732,0.474999,0.62621,0.70791,0.60637,0.0
733,733,733,-4.007699,0.62693,0.70778,0.60637,0.0
734,734,734,8.612247,0.62639,0.70791,0.6064,0.0
735,735,735,-6.964676,0.62584,0.70808,0.60637,0.0
736,736,736,36.76265,0.62578,0.70836,0.60637,0.0
737,737,737,17.525627,0.6269899999999999,0.70824,0.60638,0.0
738,738,738,-2.294594,0.62689,0.70801,0.60633,0.0
739,739,739,-3.184744,0.62669,0.70814,0.60634,0.0
740,740,740,11.168188,0.62527,0.7076600000000001,0.60635,0.0
741,741,741,-0.039444,0.62525,0.70739,0.60631,0.0
742,742,742,31.210327000000003,0.62463,0.70823,0.60632,0.0
743,743,743,15.439252,0.62525,0.70825,0.60636,0.0
744,744,744,1.681755,0.62546,0.70781,0.60634,0.0
745,745,745,34.134646999999994,0.62532,0.70833,0.60633,0.0
746,746,746,-5.980619,0.62726,0.7082,0.60631,0.0
747,747,747,34.680592,0.62635,0.70854,0.60634,0.0
748,748,748,-27.969587,0.62639,0.70803,0.6063,0.0
749,749,749,-10.547816,0.62652,0.70786,0.60633,0.0
750,750,750,32.410511,0.62578,0.70803,0.60633,0.0
751,751,751,-6.3053050000000015,0.62608,0.70828,0.60636,0.0
752,752,752,3.991119,0.6261800000000001,0.70834,0.60636,0.0
753,753,753,-11.241729,0.6278699999999999,0.70797,0.60636,0.0
754,754,754,15.978582,0.62736,0.70797,0.60633,0.0
755,755,755,1.51082,0.62656,0.70787,0.60634,0.0
756,756,756,-0.001232,0.626,0.70781,0.60632,0.0
757,757,757,-29.571371000000006,0.6250399999999999,0.70849,0.60636,0.0
758,758,758,3.209227,0.62578,0.70814,0.60636,0.0
759,759,759,33.036327,0.6252800000000001,0.70838,0.60633,0.0
760,760,760,-11.467701,0.62503,0.70835,0.60631,0.0
761,761,761,-32.094608,0.6259399999999999,0.70803,0.60634,0.0
762,762,762,0.931915,0.62592,0.7076600000000001,0.60631,0.0
763,763,763,-2.935942,0.62597,0.70804,0.60634,0.0
764,764,764,-3.034523,0.62652,0.7083699999999999,0.60636,0.0
765,765,765,9.250756,0.62689,0.70818,0.60632,0.0
766,766,766,-4.720494,0.62632,0.70823,0.60633,0.0
767,767,767,-6.146743,0.62553,0.7086600000000001,0.60633,0.0
768,768,768,0.239812,0.62641,0.70841,0.60633,0.0
769,769,769,10.507597,0.62657,0.70831,0.60632,0.0
770,770,770,-10.588065,0.62584,0.7085,0.60634,0.0
771,771,771,-3.895767,0.6258100000000001,0.70791,0.60632,0.0
772,772,772,20.685019,0.62585,0.70787,0.60629,0.0
773,773,773,-1.5086959999999998,0.62658,0.70806,0.60634,0.0
774,774,774,-25.245636,0.6280899999999999,0.7075899999999999,0.6063,0.0
775,775,775,21.215633,0.62669,0.7074699999999999,0.60627,0.0
776,776,776,-2.90237,0.62695,0.70818,0.60627,0.0
777,777,777,4.539523,0.6260600000000001,0.70853,0.60627,0.0
778,778,778,6.2188919999999985,0.6260100000000001,0.70827,0.60627,0.0
779,779,779,-32.420067,0.62612,0.7077100000000001,0.6063,0.0
780,780,780,26.245144,0.62574,0.70818,0.60631,0.0
781,781,781,-4.728315,0.62622,0.7084600000000001,0.60632,0.0
782,782,782,58.098297,0.6254,0.70849,0.60633,0.0
783,783,783,-23.692427,0.6271100000000001,0.70825,0.60634,0.0
784,784,784,31.591961,0.62647,0.70797,0.60632,0.0
785,785,785,-7.138757000000001,0.62579,0.70858,0.6063,0.0
786,786,786,-4.2513440000000005,0.62576,0.70803,0.60628,0.0
787,787,787,-0.409105,0.62646,0.7086399999999999,0.60631,0.0
788,788,788,-46.285942,0.6267699999999999,0.70827,0.60628,0.0
789,789,789,69.126244,0.62716,0.70797,0.60628,0.0
790,790,790,-13.872256,0.62634,0.70799,0.60627,0.0
791,791,791,-5.468946,0.62607,0.7084199999999999,0.60629,0.0
792,792,792,-13.885464,0.62629,0.70858,0.60628,0.0
793,793,793,36.95797,0.62626,0.7085100000000001,0.60631,0.0
794,794,794,-39.391666,0.62663,0.70831,0.60633,0.0
795,795,795,-2.108985,0.62735,0.7086100000000001,0.60635,0.0
796,796,796,-0.002352,0.6278100000000001,0.7084699999999999,0.60631,0.0
797,797,797,-21.037933,0.6260899999999999,0.7085199999999999,0.60628,0.0
798,798,798,-31.657568,0.6272399999999999,0.70868,0.60629,0.0
799,799,799,40.120274,0.62738,0.70813,0.60629,0.0
800,800,800,-7.480525,0.6258100000000001,0.70812,0.60631,0.0
801,801,801,14.543435999999998,0.6263,0.70814,0.60628,0.0
802,802,802,-4.5108169999999985,0.62637,0.70811,0.60631,0.0
803,803,803,-12.719406,0.6259100000000001,0.70803,0.60627,0.0
804,804,804,3.902174,0.62702,0.70831,0.60625,0.0
805,805,805,16.025517,0.62651,0.70813,0.60628,0.0
806,806,806,4.779795,0.62595,0.7082,0.60625,0.0
807,807,807,-6.1024129999999985,0.6271100000000001,0.70777,0.60628,0.0
808,808,808,-1.661443,0.6270100000000001,0.70798,0.60627,0.0
809,809,809,14.221045000000002,0.62643,0.70814,0.60626,0.0
810,810,810,-4.398818,0.6271899999999999,0.70805,0.60626,0.0
811,811,811,-3.145865,0.62734,0.70808,0.60628,0.0
812,812,812,12.724275,0.62732,0.7082,0.60631,0.0
813,813,813,-2.055241,0.6258600000000001,0.7076,0.60629,0.0
814,814,814,-8.825071000000003,0.62712,0.70782,0.60629,0.0
815,815,815,7.274863000000002,0.6274,0.70828,0.6063,0.0
816,816,816,-0.647617,0.62768,0.7076100000000001,0.60631,0.0
817,817,817,2.87973,0.6259899999999999,0.70786,0.60633,0.0
818,818,818,-34.026909,0.62708,0.70791,0.60633,0.0
819,819,819,31.591961,0.6276,0.7078300000000001,0.60634,0.0
820,820,820,-0.207416,0.62772,0.708,0.60633,0.0
821,821,821,-3.124085,0.62647,0.7084199999999999,0.60633,0.0
822,822,822,-5.1750440000000015,0.62639,0.70809,0.60637,0.0
823,823,823,-23.267359,0.6261800000000001,0.70791,0.60631,0.0
824,824,824,-48.919712,0.62759,0.70768,0.60634,0.0
825,825,825,16.704359,0.6270399999999999,0.70799,0.60636,0.0
826,826,826,-2.212705,0.62611,0.70804,0.60638,0.0
827,827,827,-6.686985000000001,0.6276,0.7082,0.6064,0.0
828,828,828,34.893238000000004,0.6279,0.70799,0.60636,0.0
829,829,829,10.211986,0.62736,0.70772,0.60632,0.0
830,830,830,11.835113,0.6256,0.708,0.60632,0.0
831,831,831,-18.872807,0.62712,0.70773,0.60631,0.0
832,832,832,24.583809,0.62759,0.7077600000000001,0.60631,0.0
833,833,833,27.248688,0.62616,0.70809,0.6063,0.0
834,834,834,-36.876137,0.62589,0.70813,0.60629,0.0
835,835,835,-37.247303,0.6267199999999999,0.7074699999999999,0.60624,0.0
836,836,836,14.66228,0.6262,0.70803,0.60626,0.0
837,837,837,-8.503981,0.62673,0.70795,0.60628,0.0
838,838,838,7.411297999999999,0.6271899999999999,0.70838,0.60629,0.0
839,839,839,12.150753,0.62584,0.7079300000000001,0.60629,0.0
840,840,840,4.3431120000000005,0.62638,0.7078300000000001,0.60629,0.0
841,841,841,0.954892,0.62678,0.70815,0.60627,0.0
842,842,842,-23.368893,0.62642,0.70815,0.60624,0.0
843,843,843,12.725895,0.62731,0.7076600000000001,0.60625,0.0
844,844,844,-5.498771,0.62756,0.70777,0.60627,0.0
845,845,845,-18.584734,0.6269,0.7078399999999999,0.60628,0.0
846,846,846,12.575187,0.62559,0.70795,0.60631,0.0
847,847,847,-66.027237,0.62669,0.70797,0.60629,0.0
848,848,848,22.849117,0.62752,0.70803,0.60625,0.0
849,849,849,13.813676,0.62784,0.70839,0.60626,0.0
850,850,850,-8.682071,0.62825,0.70862,0.60623,0.0
851,851,851,18.907507,0.62542,0.70809,0.60623,0.0
