,Unnamed: 0,Unnamed: 0.1,Um,Ur,Ud,C_target
509,512,512,0.69533,0.69355,0.77533,500.0
510,513,513,0.69539,0.6937800000000001,0.7753800000000001,500.0
511,514,514,0.69553,0.6936,0.77544,500.0
512,515,515,0.69543,0.69379,0.77544,500.0
513,516,516,0.69545,0.69372,0.77542,500.0
514,517,517,0.69528,0.69343,0.77531,500.0
515,518,518,0.6953199999999999,0.6935600000000001,0.77531,500.0
516,519,519,0.69521,0.6937800000000001,0.7753399999999999,500.0
517,520,520,0.69531,0.69362,0.77522,500.0
518,521,521,0.6953600000000001,0.6933600000000001,0.77536,500.0
519,522,522,0.69522,0.69342,0.77537,500.0
520,523,523,0.69497,0.6934,0.77536,500.0
521,524,524,0.69519,0.69353,0.77528,500.0
522,525,525,0.69501,0.69323,0.7752899999999999,500.0
523,526,526,0.6953699999999999,0.6935100000000001,0.77537,500.0
524,527,527,0.69518,0.6934100000000001,0.7753399999999999,500.0
525,528,528,0.69501,0.69335,0.7753,500.0
526,529,529,0.69505,0.6931,0.7752899999999999,500.0
527,530,530,0.69517,0.69309,0.77533,500.0
528,531,531,0.6952699999999999,0.6932,0.77532,500.0
529,532,532,0.69503,0.69331,0.7753399999999999,500.0
530,533,533,0.69498,0.69323,0.77522,500.0
531,534,534,0.69493,0.69318,0.77531,500.0
532,535,535,0.69499,0.69325,0.7752899999999999,500.0
533,536,536,0.69484,0.69319,0.7753399999999999,500.0
534,537,537,0.6946100000000001,0.69316,0.7752100000000001,500.0
535,538,538,0.69509,0.69301,0.77527,500.0
536,539,539,0.69492,0.69298,0.7752899999999999,500.0
537,540,540,0.6946399999999999,0.69299,0.7752399999999999,500.0
538,541,541,0.6947,0.69317,0.77528,500.0
539,542,542,0.695,0.69289,0.77536,500.0
540,543,543,0.69495,0.69313,0.7753,500.0
541,544,544,0.69489,0.69279,0.7752100000000001,500.0
542,545,545,0.6947800000000001,0.69305,0.77531,500.0
543,546,546,0.6948,0.6927300000000001,0.7752600000000001,500.0
544,547,547,0.69466,0.69282,0.7752399999999999,500.0
545,548,548,0.69492,0.693,0.77523,500.0
546,549,549,0.6946,0.69288,0.7751899999999999,500.0
547,550,550,0.69463,0.6925100000000001,0.77518,500.0
548,551,551,0.69485,0.69271,0.7752899999999999,500.0
549,552,552,0.69472,0.69267,0.7752100000000001,500.0
550,553,553,0.69453,0.69272,0.7752100000000001,500.0
551,554,554,0.69466,0.6925600000000001,0.7751899999999999,500.0
552,555,555,0.6944899999999999,0.6926800000000001,0.7752100000000001,500.0
553,556,556,0.6947300000000001,0.6925,0.77523,500.0
554,557,557,0.69488,0.69262,0.77525,500.0
555,558,558,0.6945,0.6923600000000001,0.77523,500.0
556,559,559,0.69431,0.69239,0.7753,500.0
557,560,560,0.6947,0.69242,0.77518,500.0
558,561,561,0.6945600000000001,0.69239,0.77525,500.0
559,562,562,0.6945899999999999,0.69238,0.7751899999999999,500.0
560,563,563,0.69438,0.6924600000000001,0.7751600000000001,500.0
561,564,564,0.69445,0.6924600000000001,0.77518,500.0
562,565,565,0.69435,0.69226,0.77517,500.0
563,566,566,0.6943699999999999,0.69235,0.77522,500.0
564,567,567,0.6944100000000001,0.69211,0.77515,500.0
565,568,568,0.69435,0.69203,0.77517,500.0
566,569,569,0.69421,0.69189,0.77512,500.0
567,570,570,0.69416,0.69192,0.7751100000000001,500.0
568,571,571,0.69418,0.69218,0.77509,500.0
569,572,572,0.69444,0.69229,0.77515,500.0
570,573,573,0.6943199999999999,0.69203,0.77515,500.0
571,574,574,0.69417,0.69215,0.7751600000000001,500.0
572,576,576,0.69414,0.69176,0.77509,500.0
573,577,577,0.6943199999999999,0.69189,0.7751600000000001,500.0
574,578,578,0.6944100000000001,0.69196,0.77517,500.0
575,579,579,0.6943,0.69196,0.7751100000000001,500.0
576,580,580,0.69433,0.69181,0.77504,500.0
577,581,581,0.69416,0.69194,0.7751,500.0
578,582,582,0.69426,0.69189,0.7751399999999999,2000.0
579,583,583,0.69394,0.6918,0.77513,2000.0
580,584,584,0.69412,0.6917800000000001,0.7750600000000001,2000.0
581,585,585,0.69412,0.6918,0.7751600000000001,2000.0
582,586,586,0.69408,0.69175,0.7751100000000001,2000.0
583,587,587,0.69402,0.69189,0.77508,2000.0
584,588,588,0.69387,0.69176,0.77503,2000.0
585,589,589,0.69406,0.6915,0.77505,2000.0
586,590,590,0.69381,0.6916100000000001,0.7751600000000001,2000.0
587,591,591,0.69376,0.6915899999999999,0.77505,2000.0
588,592,592,0.69419,0.6916899999999999,0.7750100000000001,2000.0
589,593,593,0.69408,0.6917,0.77515,2000.0
590,594,594,0.69422,0.6915399999999999,0.7750600000000001,2000.0
591,595,595,0.69402,0.69165,0.77512,2000.0
592,596,596,0.69384,0.69152,0.7751,2000.0
593,597,597,0.6940000000000001,0.69167,0.7751100000000001,2000.0
594,598,598,0.69407,0.6915399999999999,0.77513,2000.0
595,599,599,0.69402,0.6914600000000001,0.7751600000000001,2000.0
596,600,600,0.69395,0.69165,0.77508,2000.0
597,601,601,0.69377,0.69129,0.77494,2000.0
598,602,602,0.69382,0.69133,0.7750199999999999,2000.0
599,603,603,0.69384,0.69125,0.77503,2000.0
600,604,604,0.69368,0.6914100000000001,0.77498,2000.0
601,605,605,0.6938,0.6913600000000001,0.7749699999999999,2000.0
602,606,606,0.69371,0.69128,0.7749199999999999,2000.0
603,607,607,0.6936,0.6914399999999999,0.7750100000000001,2000.0
604,608,608,0.6935,0.69116,0.77499,2000.0
605,609,609,0.6937300000000001,0.6913199999999999,0.77505,2000.0
606,610,610,0.69382,0.69113,0.7751100000000001,2000.0
607,611,611,0.69355,0.69119,0.77505,2000.0
608,612,612,0.69357,0.69102,0.775,2000.0
609,613,613,0.69357,0.69114,0.77499,2000.0
610,614,614,0.6934,0.69102,0.7749699999999999,2000.0
611,615,615,0.69319,0.6912,0.7750100000000001,2000.0
612,616,616,0.6935899999999999,0.69101,0.77494,2000.0
613,617,617,0.69321,0.69106,0.77495,2000.0
614,618,618,0.69311,0.69082,0.77499,2000.0
615,619,619,0.69291,0.69095,0.7750199999999999,2000.0
616,620,620,0.69321,0.69096,0.77504,2000.0
617,621,621,0.69308,0.69103,0.77495,2000.0
618,622,622,0.69288,0.69103,0.77499,2000.0
619,623,623,0.69302,0.69076,0.7750100000000001,2000.0
620,624,624,0.6928300000000001,0.69077,0.775,2000.0
621,625,625,0.6926800000000001,0.69085,0.77488,2000.0
622,626,626,0.69252,0.6907800000000001,0.77495,2000.0
623,627,627,0.6925899999999999,0.6906899999999999,0.77504,2000.0
624,628,628,0.69262,0.6905,0.775,2000.0
625,629,629,0.6924,0.6905399999999999,0.77495,2000.0
626,630,630,0.69223,0.6904399999999999,0.7750600000000001,2000.0
627,631,631,0.69213,0.69063,0.77495,2000.0
628,632,632,0.69203,0.69045,0.7749,2000.0
629,633,633,0.69216,0.69039,0.77495,2000.0
630,634,634,0.69209,0.6904100000000001,0.77493,2000.0
631,635,635,0.69209,0.6905,0.775,2000.0
632,636,636,0.6919,0.69042,0.77486,2000.0
633,637,637,0.69202,0.6906100000000001,0.77491,2000.0
634,638,638,0.69187,0.6905,0.7749699999999999,2000.0
635,639,639,0.69182,0.69045,0.7749199999999999,2000.0
636,640,640,0.69191,0.6903100000000001,0.77493,2000.0
637,641,641,0.6915899999999999,0.69035,0.77483,2000.0
638,642,642,0.69187,0.69038,0.77486,2000.0
639,643,643,0.69163,0.6902699999999999,0.7749199999999999,2000.0
640,644,644,0.6916,0.69009,0.7749,2000.0
641,645,645,0.6915399999999999,0.69001,0.77493,2000.0
642,646,646,0.6915,0.6902699999999999,0.77494,2000.0
643,647,647,0.69165,0.69039,0.7749,2000.0
644,648,648,0.69142,0.6901,0.77488,2000.0
645,649,649,0.69123,0.68997,0.77485,2000.0
646,650,650,0.69138,0.69003,0.77487,2000.0
647,651,651,0.69124,0.69005,0.77484,2000.0
648,652,652,0.6912699999999999,0.69,0.77493,2000.0
649,653,653,0.69124,0.69007,0.77493,2000.0
650,654,654,0.69116,0.68991,0.77479,2000.0
651,655,655,0.69116,0.68996,0.77482,2000.0
652,656,656,0.69104,0.68994,0.77479,2000.0
653,657,657,0.69091,0.68993,0.7748,2000.0
654,658,658,0.69082,0.68997,0.77486,2000.0
655,659,659,0.6911,0.68994,0.77483,2000.0
656,660,660,0.69091,0.68984,0.77483,2000.0
657,661,661,0.69082,0.68977,0.77483,2000.0
658,662,662,0.69095,0.68992,0.77486,2000.0
659,663,663,0.69079,0.69002,0.77488,2000.0
660,664,664,0.69055,0.68997,0.77489,2000.0
661,665,665,0.6906399999999999,0.68986,0.77482,2000.0
662,666,666,0.69062,0.68962,0.77481,2000.0
663,667,667,0.6906,0.68963,0.77481,2000.0
664,668,668,0.69055,0.68983,0.77483,2000.0
665,669,669,0.6904100000000001,0.6895600000000001,0.77482,2000.0
666,670,670,0.69058,0.6894600000000001,0.77481,2000.0
667,671,671,0.69045,0.68935,0.77484,2000.0
668,672,672,0.69033,0.68957,0.77478,2000.0
669,673,673,0.6903,0.68975,0.77483,2000.0
670,674,674,0.6906100000000001,0.6895600000000001,0.7748,2000.0
671,675,675,0.69022,0.68947,0.77473,2000.0
672,676,676,0.6904,0.68938,0.77477,2000.0
673,677,677,0.69038,0.6895899999999999,0.77484,2000.0
674,678,678,0.6905,0.68945,0.7748,2000.0
675,679,679,0.69043,0.68934,0.77481,2000.0
676,680,680,0.69012,0.68935,0.77478,2000.0
677,681,681,0.69038,0.68912,0.77475,2000.0
678,682,682,0.69033,0.68939,0.77475,2000.0
679,683,683,0.69028,0.6893100000000001,0.77481,2000.0
680,684,684,0.69034,0.68918,0.77484,2000.0
681,685,685,0.69002,0.68916,0.77474,2000.0
682,686,686,0.69003,0.68906,0.77477,2000.0
683,687,687,0.69004,0.68915,0.77472,2000.0
684,688,688,0.69,0.68889,0.77482,2000.0
685,689,689,0.68999,0.68909,0.77478,2000.0
686,690,690,0.68957,0.68913,0.7747,2000.0
687,691,691,0.68985,0.68901,0.77478,2000.0
688,692,692,0.68996,0.68905,0.77475,2000.0
689,693,693,0.68987,0.68883,0.7747,2000.0
690,694,694,0.68981,0.68893,0.77474,2000.0
691,695,695,0.68982,0.6891,0.77469,2000.0
692,696,696,0.68989,0.6891,0.77476,2000.0
693,697,697,0.6898,0.68921,0.77473,2000.0
694,698,698,0.68972,0.68908,0.77481,2000.0
695,699,699,0.6896399999999999,0.68926,0.77476,2000.0
696,700,700,0.6898,0.6891,0.77465,2000.0
697,701,701,0.6895399999999999,0.68898,0.77474,2000.0
698,702,702,0.68983,0.68879,0.77474,2000.0
699,703,703,0.68965,0.68899,0.77476,2000.0
700,704,704,0.6896800000000001,0.68899,0.77467,2000.0
701,705,705,0.6896399999999999,0.6888,0.7747,2000.0
702,706,706,0.68966,0.68881,0.77474,2000.0
703,707,707,0.68972,0.6889,0.77466,2000.0
704,708,708,0.68943,0.68896,0.77472,2000.0
705,709,709,0.6894899999999999,0.68898,0.77475,2000.0
706,710,710,0.6896100000000001,0.6890000000000001,0.77473,2000.0
707,711,711,0.68942,0.68886,0.77471,2000.0
708,712,712,0.68916,0.68886,0.77474,2000.0
709,713,713,0.68948,0.68879,0.77472,2000.0
710,714,714,0.6894899999999999,0.68891,0.77478,2000.0
711,715,715,0.68947,0.68888,0.77468,2000.0
712,716,716,0.68943,0.6889,0.77475,2000.0
713,717,717,0.68939,0.68897,0.77466,2000.0
714,718,718,0.68924,0.68874,0.77465,2000.0
715,719,719,0.6893,0.68866,0.77474,2000.0
716,720,720,0.68947,0.6886800000000001,0.77464,2000.0
717,721,721,0.68918,0.68895,0.77472,2000.0
718,722,722,0.68933,0.68879,0.77472,2000.0
719,723,723,0.68939,0.6888,0.77468,2000.0
720,724,724,0.68938,0.6886,0.77473,2000.0
721,725,725,0.6895,0.68863,0.77465,2000.0
722,726,726,0.6893,0.68875,0.77461,2000.0
723,727,727,0.6893,0.68861,0.77462,2000.0
724,728,728,0.68934,0.6885899999999999,0.77471,2000.0
725,729,729,0.68938,0.6885600000000001,0.7747,2000.0
726,730,730,0.68929,0.6887,0.77466,2000.0
727,731,731,0.68911,0.6886399999999999,0.77473,2000.0
728,732,732,0.68942,0.68867,0.77473,2000.0
729,733,733,0.68911,0.6887,0.77471,2000.0
730,734,734,0.68934,0.68867,0.7747,2000.0
731,735,735,0.68938,0.6886399999999999,0.77473,2000.0
732,736,736,0.68921,0.68845,0.77469,2000.0
733,737,737,0.6891,0.6883600000000001,0.77466,2000.0
734,738,738,0.68914,0.6885,0.77465,2000.0
735,739,739,0.68915,0.68855,0.7746,2000.0
736,740,740,0.6890000000000001,0.6884100000000001,0.7747,2000.0
737,741,741,0.68898,0.68838,0.77464,2000.0
738,742,742,0.6892699999999999,0.6883600000000001,0.77468,2000.0
739,743,743,0.6893,0.68842,0.7746,2000.0
740,744,744,0.68916,0.68862,0.77472,2000.0
741,745,745,0.68915,0.6884,0.77461,2000.0
742,746,746,0.68918,0.68839,0.77463,2000.0
743,747,747,0.68913,0.6884600000000001,0.77465,2000.0
744,748,748,0.68906,0.68839,0.77475,2000.0
745,749,749,0.6889,0.68824,0.77463,2000.0
746,750,750,0.68902,0.6884899999999999,0.77461,2000.0
747,751,751,0.68897,0.6883,0.77465,2000.0
748,752,752,0.68915,0.6883,0.7747,2000.0
749,753,753,0.68896,0.6884100000000001,0.77466,2000.0
750,754,754,0.68906,0.6883,0.77463,2000.0
751,755,755,0.68915,0.68838,0.77464,2000.0
752,756,756,0.68895,0.6883,0.77465,2000.0
753,757,757,0.68897,0.68845,0.77463,2000.0
754,758,758,0.6890000000000001,0.6882699999999999,0.77465,2000.0
755,759,759,0.68897,0.6883,0.77468,2000.0
756,760,760,0.68894,0.68821,0.77462,2000.0
757,761,761,0.68901,0.6883100000000001,0.77462,2000.0
758,762,762,0.68877,0.6884,0.77461,2000.0
759,763,763,0.68889,0.6882199999999999,0.77463,2000.0
760,764,764,0.68882,0.68819,0.77464,2000.0
761,765,765,0.68877,0.68796,0.77456,2000.0
762,766,766,0.68884,0.6882,0.77462,2000.0
763,767,767,0.68887,0.68834,0.77462,2000.0
764,768,768,0.68881,0.6883,0.77464,2000.0
765,769,769,0.6886800000000001,0.68813,0.77464,2000.0
766,770,770,0.68883,0.6881,0.77459,2000.0
767,771,771,0.68879,0.6881,0.77468,2000.0
768,772,772,0.68872,0.68829,0.77455,2000.0
769,773,773,0.68881,0.68815,0.77472,2000.0
770,774,774,0.68876,0.68819,0.77468,2000.0
771,775,775,0.6886899999999999,0.68801,0.7746,2000.0
772,776,776,0.6887300000000001,0.68804,0.77471,2000.0
773,777,777,0.68884,0.688,0.77472,2000.0
774,778,778,0.6885899999999999,0.68808,0.77459,2000.0
775,779,779,0.68884,0.6878,0.77464,2000.0
776,780,780,0.68874,0.68797,0.77455,2000.0
777,781,781,0.6885899999999999,0.68786,0.77456,2000.0
778,782,782,0.68875,0.68798,0.77461,2000.0
779,783,783,0.68862,0.68801,0.77459,2000.0
780,784,784,0.6886800000000001,0.68793,0.77463,2000.0
781,785,785,0.68863,0.68796,0.77467,2000.0
782,786,786,0.68858,0.68775,0.77454,2000.0
783,787,787,0.68839,0.68767,0.7744800000000001,2000.0
784,788,788,0.68858,0.68774,0.7745,2000.0
785,789,789,0.6884899999999999,0.68791,0.77457,2000.0
786,790,790,0.68847,0.68774,0.77462,2000.0
787,791,791,0.6887300000000001,0.68774,0.77458,2000.0
788,792,792,0.68825,0.6877,0.7746,2000.0
789,793,793,0.68825,0.6875899999999999,0.7746,2000.0
790,794,794,0.68863,0.6876899999999999,0.77462,2000.0
791,795,795,0.68825,0.6876399999999999,0.77458,2000.0
792,796,796,0.68829,0.68763,0.77459,2000.0
793,797,797,0.6883,0.68755,0.77452,2000.0
794,798,798,0.6883,0.68758,0.7745,2000.0
795,799,799,0.6884899999999999,0.6875,0.77454,2000.0
796,800,800,0.6884100000000001,0.6876399999999999,0.77449,2000.0
797,801,801,0.68845,0.6875600000000001,0.77453,2000.0
798,802,802,0.6883100000000001,0.6874399999999999,0.77457,2000.0
799,803,803,0.68801,0.68743,0.77459,2000.0
800,804,804,0.68811,0.68752,0.7745,2000.0
801,805,805,0.6884,0.68757,0.7745,2000.0
802,806,806,0.68845,0.6875100000000001,0.7744800000000001,2000.0
803,807,807,0.6882699999999999,0.68748,0.77456,2000.0
804,808,808,0.68806,0.6874100000000001,0.77445,2000.0
805,809,809,0.68817,0.68719,0.7744300000000001,2000.0
806,810,810,0.68807,0.68726,0.7744300000000001,2000.0
807,811,811,0.6884100000000001,0.6873100000000001,0.77455,2000.0
808,812,812,0.6883,0.6874399999999999,0.77462,2000.0
809,813,813,0.68813,0.6875,0.77447,2000.0
810,814,814,0.68826,0.6874600000000001,0.77454,2000.0
811,815,815,0.68821,0.68737,0.77461,2000.0
812,816,816,0.68826,0.68711,0.77449,2000.0
813,817,817,0.68824,0.68715,0.77456,2000.0
814,818,818,0.68823,0.68745,0.77444,2000.0
815,819,819,0.6882,0.68733,0.77447,2000.0
816,820,820,0.68815,0.68734,0.77462,2000.0
817,821,821,0.68823,0.68729,0.77447,2000.0
818,822,822,0.68802,0.6874100000000001,0.7744800000000001,2000.0
819,823,823,0.68789,0.68723,0.77458,2000.0
820,824,824,0.68803,0.68718,0.77453,2000.0
821,825,825,0.68821,0.68708,0.77453,2000.0
822,826,826,0.68801,0.68711,0.77453,2000.0
823,827,827,0.6883600000000001,0.68717,0.77454,2000.0
824,828,828,0.6881,0.68728,0.77446,2000.0
825,829,829,0.688,0.6872199999999999,0.77445,2000.0
826,830,830,0.68818,0.68733,0.77453,2000.0
827,831,831,0.68789,0.68709,0.7744300000000001,2000.0
828,832,832,0.6876899999999999,0.68717,0.77451,2000.0
829,833,833,0.68791,0.68739,0.77446,2000.0
830,834,834,0.68824,0.68712,0.77452,2000.0
831,835,835,0.68798,0.68711,0.77441,2000.0
832,836,836,0.68818,0.6871,0.77454,2000.0
833,837,837,0.68805,0.687,0.77444,2000.0
834,838,838,0.68789,0.68692,0.77442,2000.0
835,839,839,0.68802,0.68691,0.77442,2000.0
836,840,840,0.68786,0.6871,0.7745,2000.0
837,841,841,0.68785,0.6869,0.77451,2000.0
838,842,842,0.6879,0.68697,0.7744300000000001,2000.0
839,843,843,0.68781,0.6871,0.77442,2000.0
840,844,844,0.68794,0.68682,0.7744,2000.0
841,845,845,0.68794,0.6868,0.77442,2000.0
842,846,846,0.68763,0.68675,0.77442,2000.0
843,847,847,0.6877,0.6866899999999999,0.77442,2000.0
844,848,848,0.68786,0.68682,0.7743899999999999,2000.0
845,849,849,0.68785,0.6869,0.77446,2000.0
846,850,850,0.68771,0.68699,0.77436,2000.0
847,851,851,0.6876,0.6867800000000001,0.7743899999999999,2000.0
848,852,852,0.6876800000000001,0.68685,0.7744300000000001,2000.0
849,853,853,0.68761,0.68689,0.77447,2000.0
850,854,854,0.68745,0.68695,0.77454,2000.0
851,855,855,0.68783,0.68692,0.77444,2000.0
852,856,856,0.6878,0.68683,0.7744,2000.0
853,857,857,0.68801,0.68685,0.7744,2000.0
854,858,858,0.68782,0.68696,0.7745,2000.0
855,859,859,0.68767,0.68676,0.7744800000000001,2000.0
856,860,860,0.68758,0.6866399999999999,0.7743,2000.0
857,861,861,0.68767,0.6865100000000001,0.7742899999999999,2000.0
858,862,862,0.68763,0.6866800000000001,0.7743800000000001,2000.0
859,863,863,0.68765,0.68665,0.7743399999999999,2000.0
860,864,864,0.6877,0.68677,0.77444,2000.0
861,865,865,0.68757,0.68676,0.77444,2000.0
862,866,866,0.6875899999999999,0.68665,0.77431,2000.0
863,867,867,0.68763,0.6865600000000001,0.77436,2000.0
864,868,868,0.68753,0.68638,0.77436,2000.0
865,869,869,0.6874100000000001,0.6865,0.77435,2000.0
866,870,870,0.6874899999999999,0.68645,0.77427,2000.0
867,871,871,0.68742,0.68658,0.77445,2000.0
868,872,872,0.6874899999999999,0.68662,0.77433,2000.0
869,873,873,0.68733,0.6864399999999999,0.77441,2000.0
870,874,874,0.68758,0.6866300000000001,0.7743800000000001,2000.0
871,875,875,0.6874,0.6866300000000001,0.7743399999999999,2000.0
872,876,876,0.68782,0.68652,0.77437,2000.0
873,877,877,0.68747,0.68648,0.7743899999999999,2000.0
874,878,878,0.68763,0.68624,0.7744300000000001,2000.0
875,879,879,0.68743,0.68657,0.7743899999999999,2000.0
876,880,880,0.68725,0.6865100000000001,0.77436,2000.0
877,881,881,0.6874,0.68635,0.7743800000000001,2000.0
878,882,882,0.68753,0.6864399999999999,0.7742899999999999,2000.0
879,883,883,0.6874899999999999,0.68629,0.77432,2000.0
880,884,884,0.6875100000000001,0.68628,0.77442,2000.0
881,885,885,0.68734,0.68648,0.77441,2000.0
882,886,886,0.68758,0.68645,0.7744,2000.0
883,887,887,0.68747,0.6865399999999999,0.7743399999999999,2000.0
884,929,929,0.6855399999999999,0.6855899999999999,0.7742100000000001,5000.0
885,931,931,0.68553,0.68566,0.7742600000000001,5000.0
886,933,933,0.68557,0.68562,0.77422,5000.0
887,934,934,0.68553,0.68552,0.77425,5000.0
888,935,935,0.6854600000000001,0.68552,0.7741899999999999,5000.0
889,936,936,0.6855,0.68558,0.77431,5000.0
890,937,937,0.68528,0.68548,0.77428,5000.0
891,938,938,0.68519,0.68537,0.77427,5000.0
892,939,939,0.68511,0.6853100000000001,0.77433,5000.0
893,940,940,0.685,0.68518,0.7742600000000001,5000.0
894,941,941,0.68508,0.68542,0.77431,5000.0
895,942,942,0.68517,0.68521,0.7742399999999999,5000.0
896,943,943,0.68528,0.68555,0.7742899999999999,5000.0
897,944,944,0.68501,0.68534,0.77431,5000.0
898,945,945,0.68521,0.6853100000000001,0.77428,5000.0
899,946,946,0.68492,0.68533,0.77437,5000.0
900,947,947,0.68482,0.68524,0.77432,5000.0
901,948,948,0.68466,0.6853600000000001,0.7742899999999999,5000.0
902,949,949,0.68484,0.68525,0.7742899999999999,5000.0
903,950,950,0.68493,0.68504,0.77422,5000.0
904,951,951,0.68482,0.68529,0.7742600000000001,5000.0
905,952,952,0.68484,0.68524,0.7743,5000.0
906,953,953,0.68461,0.6853100000000001,0.7742,5000.0
907,954,954,0.68457,0.68534,0.77425,5000.0
908,955,955,0.68472,0.68545,0.77431,5000.0
909,956,956,0.68465,0.6852199999999999,0.7743,5000.0
910,957,957,0.6847300000000001,0.68534,0.77427,5000.0
911,958,958,0.68474,0.68504,0.7742399999999999,5000.0
912,959,959,0.68457,0.68508,0.7742600000000001,5000.0
913,960,960,0.6843899999999999,0.68505,0.7742399999999999,5000.0
914,961,961,0.6845600000000001,0.6852,0.77427,5000.0
915,962,962,0.68448,0.68488,0.7742600000000001,5000.0
916,963,963,0.68445,0.68519,0.77423,5000.0
917,964,964,0.68453,0.68515,0.77425,5000.0
918,965,965,0.68435,0.68517,0.77425,5000.0
919,966,966,0.68417,0.68501,0.7742600000000001,5000.0
920,967,967,0.68447,0.6849,0.77432,5000.0
921,968,968,0.68434,0.68496,0.7742100000000001,5000.0
922,969,969,0.6842600000000001,0.68495,0.77432,5000.0
923,970,970,0.68435,0.68492,0.77423,5000.0
924,971,971,0.6843,0.6851,0.77427,5000.0
925,972,972,0.68433,0.6849,0.7742899999999999,5000.0
926,973,973,0.6843,0.6848,0.77427,5000.0
927,974,974,0.6843,0.68485,0.7741899999999999,5000.0
928,975,975,0.6842699999999999,0.68502,0.7742899999999999,5000.0
929,976,976,0.68407,0.68504,0.77422,5000.0
930,977,977,0.68425,0.68486,0.7742600000000001,5000.0
931,978,978,0.68401,0.68486,0.77431,5000.0
932,979,979,0.68412,0.6846399999999999,0.7743,5000.0
933,980,980,0.68414,0.6846399999999999,0.77422,5000.0
934,981,981,0.68418,0.6846800000000001,0.7742100000000001,5000.0
935,982,982,0.68437,0.68479,0.77432,5000.0
936,983,983,0.68429,0.68483,0.7743,5000.0
937,984,984,0.68415,0.68487,0.77422,5000.0
938,985,985,0.68409,0.68477,0.7742,5000.0
939,986,986,0.68402,0.6846399999999999,0.7742899999999999,5000.0
940,987,987,0.68376,0.68478,0.77422,5000.0
941,988,988,0.68411,0.68472,0.7742899999999999,5000.0
942,989,989,0.68389,0.68493,0.77422,5000.0
943,990,990,0.68397,0.6846399999999999,0.77425,5000.0
944,991,991,0.68412,0.68481,0.7743,5000.0
945,992,992,0.68399,0.68476,0.7743,5000.0
946,993,993,0.68383,0.68479,0.7743,5000.0
947,994,994,0.68375,0.68457,0.77432,5000.0
948,995,995,0.6835600000000001,0.68476,0.7742899999999999,5000.0
949,996,996,0.68387,0.68479,0.77432,5000.0
950,997,997,0.68383,0.68488,0.77425,5000.0
951,998,998,0.68404,0.68471,0.7741899999999999,5000.0
952,999,999,0.68387,0.6846899999999999,0.7742,5000.0
953,1000,1000,0.68408,0.68471,0.77427,5000.0
954,1001,1001,0.68387,0.68483,0.7743,5000.0
955,1002,1002,0.68361,0.68475,0.7742399999999999,5000.0
956,1003,1003,0.6837300000000001,0.68465,0.7741899999999999,5000.0
957,1004,1004,0.6836300000000001,0.6846899999999999,0.7742,5000.0
958,1005,1005,0.68387,0.6846399999999999,0.77418,5000.0
959,1006,1006,0.68379,0.6846899999999999,0.77425,5000.0
960,1007,1007,0.68365,0.6847300000000001,0.7742899999999999,5000.0
961,1008,1008,0.68357,0.68479,0.77428,5000.0
962,1009,1009,0.68397,0.6844899999999999,0.7741899999999999,5000.0
963,1010,1010,0.68347,0.68457,0.7742399999999999,5000.0
964,1011,1011,0.68357,0.68475,0.77428,5000.0
965,1012,1012,0.68366,0.6847300000000001,0.7742100000000001,5000.0
966,1013,1013,0.68358,0.68477,0.77425,5000.0
967,1014,1014,0.68371,0.68481,0.77425,5000.0
968,1015,1015,0.68378,0.6846899999999999,0.77415,5000.0
969,1016,1016,0.68388,0.68458,0.77422,5000.0
970,1017,1017,0.68376,0.6846800000000001,0.77423,5000.0
971,1018,1018,0.6837,0.68461,0.7741399999999999,5000.0
972,1019,1019,0.6838,0.68458,0.7741899999999999,5000.0
973,1020,1020,0.68377,0.68455,0.77423,5000.0
974,1021,1021,0.6836800000000001,0.6846800000000001,0.77422,5000.0
975,1022,1022,0.68395,0.6847300000000001,0.7742100000000001,5000.0
976,1023,1023,0.68345,0.6846899999999999,0.77417,5000.0
977,1024,1024,0.68367,0.6846399999999999,0.7743,5000.0
978,1025,1025,0.6838,0.68485,0.77425,5000.0
979,1026,1026,0.68382,0.6844899999999999,0.77428,5000.0
980,1027,1027,0.68383,0.68477,0.77422,5000.0
981,1028,1028,0.68355,0.68467,0.77425,5000.0
982,1029,1029,0.6837300000000001,0.6845,0.7741899999999999,5000.0
983,1030,1030,0.68361,0.68452,0.77423,5000.0
984,1031,1031,0.6835600000000001,0.68466,0.7742600000000001,5000.0
985,1032,1032,0.68375,0.6846800000000001,0.77417,5000.0
986,1033,1033,0.6835899999999999,0.68474,0.77423,5000.0
987,1034,1034,0.68355,0.6847,0.77422,5000.0
988,1035,1035,0.6834399999999999,0.68479,0.77427,5000.0
989,1036,1036,0.68353,0.6845899999999999,0.7742899999999999,5000.0
990,1037,1037,0.68366,0.68466,0.77422,5000.0
991,1038,1038,0.68361,0.6845600000000001,0.7742399999999999,5000.0
992,1039,1039,0.68348,0.68472,0.77415,5000.0
993,1040,1040,0.6833899999999999,0.68465,0.77422,5000.0
994,1041,1041,0.6836899999999999,0.6846,0.77427,5000.0
995,1042,1042,0.6834899999999999,0.68472,0.7741899999999999,5000.0
996,1043,1043,0.6836300000000001,0.68466,0.77425,5000.0
997,1044,1044,0.68375,0.68448,0.77418,5000.0
998,1045,1045,0.68374,0.68462,0.77422,5000.0
999,1046,1046,0.6837,0.68465,0.7742899999999999,5000.0
