,Unnamed: 0,C,Um,Ur,Ud,C_target
443,443,366.193085,0.69553,0.69399,0.77547,500.0
444,444,-184.288223,0.69553,0.69402,0.7754,500.0
445,445,-69.404129,0.69548,0.69407,0.7754800000000001,500.0
446,446,-272.074646,0.69545,0.69393,0.7754300000000001,500.0
447,447,-258.506042,0.6956399999999999,0.6939,0.77549,500.0
448,448,273.53137200000003,0.6954600000000001,0.69392,0.77545,500.0
449,449,-351.475006,0.6956100000000001,0.6940000000000001,0.77552,500.0
450,450,249.38377400000002,0.6956600000000001,0.69386,0.77546,500.0
451,451,382.843781,0.69558,0.69395,0.77544,500.0
452,452,-283.159515,0.6953699999999999,0.69386,0.7754,500.0
453,453,150.78178400000002,0.6956600000000001,0.69406,0.7754300000000001,500.0
454,454,238.897858,0.6957300000000001,0.69379,0.7753899999999999,500.0
455,455,-120.80023999999999,0.6955399999999999,0.69377,0.77547,500.0
456,456,104.091499,0.69547,0.69376,0.77537,500.0
457,457,271.71981800000003,0.6953199999999999,0.69403,0.77542,500.0
458,458,-261.78576699999996,0.6953600000000001,0.69395,0.77547,500.0
459,459,315.239563,0.6956600000000001,0.69376,0.77553,500.0
460,460,303.203369,0.6956,0.6937399999999999,0.7754300000000001,500.0
461,461,-23.274673,0.6956899999999999,0.69396,0.77549,500.0
462,462,-324.768097,0.69563,0.6937,0.77556,500.0
463,463,-77.817047,0.69552,0.69407,0.77545,500.0
464,464,-444.274658,0.69547,0.69385,0.7754300000000001,500.0
465,465,202.846893,0.6954899999999999,0.69397,0.77555,500.0
466,466,-183.92778,0.6957,0.69385,0.77549,500.0
467,467,-88.568169,0.6956,0.69393,0.77545,500.0
468,468,-177.684845,0.69557,0.69396,0.77541,500.0
469,469,238.284698,0.69544,0.69386,0.77544,500.0
470,470,302.07189900000003,0.69557,0.69391,0.77544,500.0
471,471,-62.798977,0.69572,0.69414,0.77546,500.0
472,472,-332.219666,0.69562,0.69387,0.77544,500.0
473,473,374.24649,0.69567,0.69392,0.77537,500.0
474,474,-169.16499299999998,0.6955600000000001,0.69392,0.77545,500.0
475,475,-316.138916,0.6956,0.6938300000000001,0.7753800000000001,500.0
476,476,106.880684,0.6958,0.69403,0.77536,500.0
477,477,282.223877,0.69568,0.69397,0.7755,500.0
478,478,217.28311200000002,0.69543,0.69406,0.77542,500.0
479,479,-203.73504599999998,0.6956399999999999,0.69401,0.77537,500.0
480,480,315.960236,0.69562,0.69399,0.7754,500.0
481,481,203.873276,0.69557,0.69382,0.77537,500.0
482,482,-100.099548,0.69575,0.6937800000000001,0.7753800000000001,500.0
483,483,-379.596161,0.69543,0.69363,0.7753899999999999,500.0
484,484,-217.761734,0.6954100000000001,0.69381,0.7754,500.0
485,485,-188.059433,0.69524,0.69388,0.77535,500.0
486,486,-270.995575,0.69552,0.69384,0.77541,500.0
487,487,273.26547200000005,0.69533,0.69384,0.7754300000000001,500.0
488,488,-102.16295600000001,0.69555,0.6939,0.7753899999999999,500.0
489,489,85.154732,0.6954199999999999,0.69396,0.77549,500.0
490,490,-287.360077,0.69553,0.69393,0.77545,500.0
491,491,388.43719500000003,0.69565,0.6939,0.7753899999999999,500.0
492,492,-313.776154,0.6955399999999999,0.69388,0.7753399999999999,500.0
493,493,-346.54830899999996,0.69558,0.69391,0.77542,500.0
494,494,-197.87965400000002,0.6955899999999999,0.69376,0.7753399999999999,500.0
495,495,201.687088,0.69552,0.69368,0.77541,500.0
496,496,-193.141525,0.6955,0.69388,0.7754,500.0
497,497,-291.628723,0.6953600000000001,0.6937800000000001,0.77542,500.0
498,498,-72.296806,0.69557,0.69385,0.77535,500.0
499,499,-144.852692,0.69534,0.69376,0.77536,500.0
500,500,164.157562,0.69552,0.69372,0.77542,500.0
501,501,247.574356,0.6955,0.6936899999999999,0.77537,500.0
502,502,-114.480675,0.6955399999999999,0.6938,0.77537,500.0
503,503,-357.557739,0.69548,0.6935,0.7753800000000001,500.0
504,504,292.09405499999997,0.6955100000000001,0.6937,0.77544,500.0
505,505,-303.010406,0.69585,0.6938300000000001,0.7753399999999999,500.0
506,506,-47.081909,0.69534,0.69368,0.77532,500.0
507,507,-297.443481,0.69528,0.69372,0.77535,500.0
508,508,-401.833984,0.6953199999999999,0.6937800000000001,0.77537,500.0
509,509,-319.82711800000004,0.69544,0.69347,0.77533,500.0
510,510,212.584488,0.69534,0.69362,0.77537,500.0
511,511,-220.250015,0.6953199999999999,0.6937300000000001,0.7753800000000001,500.0
512,512,159.205917,0.69533,0.69355,0.77533,500.0
513,513,-74.835037,0.69539,0.6937800000000001,0.7753800000000001,500.0
514,514,-416.401337,0.69553,0.6936,0.77544,500.0
515,515,354.10553,0.69543,0.69379,0.77544,500.0
516,516,-141.969833,0.69545,0.69372,0.77542,500.0
517,517,314.52294900000004,0.69528,0.69343,0.77531,500.0
518,518,-198.509186,0.6953199999999999,0.6935600000000001,0.77531,500.0
519,519,176.494522,0.69521,0.6937800000000001,0.7753399999999999,500.0
520,520,-397.010742,0.69531,0.69362,0.77522,500.0
521,521,-153.74168400000002,0.6953600000000001,0.6933600000000001,0.77536,500.0
522,522,108.74178300000001,0.69522,0.69342,0.77537,500.0
523,523,97.632858,0.69497,0.6934,0.77536,500.0
524,524,-317.455444,0.69519,0.69353,0.77528,500.0
525,525,193.490433,0.69501,0.69323,0.7752899999999999,500.0
526,526,230.336411,0.6953699999999999,0.6935100000000001,0.77537,500.0
527,527,-236.891159,0.69518,0.6934100000000001,0.7753399999999999,500.0
528,528,377.801544,0.69501,0.69335,0.7753,500.0
529,529,328.559998,0.69505,0.6931,0.7752899999999999,500.0
530,530,289.251465,0.69517,0.69309,0.77533,500.0
531,531,246.18205299999997,0.6952699999999999,0.6932,0.77532,500.0
532,532,-235.293365,0.69503,0.69331,0.7753399999999999,500.0
533,533,-338.301117,0.69498,0.69323,0.77522,500.0
534,534,272.101654,0.69493,0.69318,0.77531,500.0
535,535,-239.243423,0.69499,0.69325,0.7752899999999999,500.0
536,536,-313.41693100000003,0.69484,0.69319,0.7753399999999999,500.0
537,537,355.14120499999996,0.6946100000000001,0.69316,0.7752100000000001,500.0
538,538,188.79939299999998,0.69509,0.69301,0.77527,500.0
539,539,265.965515,0.69492,0.69298,0.7752899999999999,500.0
540,540,-114.760406,0.6946399999999999,0.69299,0.7752399999999999,500.0
541,541,231.597153,0.6947,0.69317,0.77528,500.0
542,542,-181.366547,0.695,0.69289,0.77536,500.0
543,543,303.012085,0.69495,0.69313,0.7753,500.0
544,544,-373.86810299999996,0.69489,0.69279,0.7752100000000001,500.0
545,545,405.775604,0.6947800000000001,0.69305,0.77531,500.0
546,546,-298.851379,0.6948,0.6927300000000001,0.7752600000000001,500.0
547,547,-286.87393199999997,0.69466,0.69282,0.7752399999999999,500.0
548,548,282.873291,0.69492,0.693,0.77523,500.0
549,549,192.125992,0.6946,0.69288,0.7751899999999999,500.0
550,550,138.645203,0.69463,0.6925100000000001,0.77518,500.0
551,551,390.00439500000005,0.69485,0.69271,0.7752899999999999,500.0
552,552,-425.500946,0.69472,0.69267,0.7752100000000001,500.0
553,553,397.5578,0.69453,0.69272,0.7752100000000001,500.0
554,554,141.897949,0.69466,0.6925600000000001,0.7751899999999999,500.0
555,555,291.129547,0.6944899999999999,0.6926800000000001,0.7752100000000001,500.0
556,556,-219.273514,0.6947300000000001,0.6925,0.77523,500.0
557,557,387.202087,0.69488,0.69262,0.77525,500.0
558,558,161.322556,0.6945,0.6923600000000001,0.77523,500.0
559,559,-266.283386,0.69431,0.69239,0.7753,500.0
560,560,280.542511,0.6947,0.69242,0.77518,500.0
561,561,386.984833,0.6945600000000001,0.69239,0.77525,500.0
562,562,202.796417,0.6945899999999999,0.69238,0.7751899999999999,500.0
563,563,-227.94267299999998,0.69438,0.6924600000000001,0.7751600000000001,500.0
564,564,192.793716,0.69445,0.6924600000000001,0.77518,500.0
565,565,430.99060099999997,0.69435,0.69226,0.77517,500.0
566,566,-515.8591309999999,0.6943699999999999,0.69235,0.77522,500.0
567,567,433.111603,0.6944100000000001,0.69211,0.77515,500.0
568,568,-340.010956,0.69435,0.69203,0.77517,500.0
569,569,-204.061279,0.69421,0.69189,0.77512,500.0
570,570,-268.44860800000004,0.69416,0.69192,0.7751100000000001,500.0
571,571,-109.567604,0.69418,0.69218,0.77509,500.0
572,572,-399.963715,0.69444,0.69229,0.77515,500.0
573,573,-275.893372,0.6943199999999999,0.69203,0.77515,500.0
574,574,179.159775,0.69417,0.69215,0.7751600000000001,500.0
576,576,-275.68219,0.69414,0.69176,0.77509,500.0
577,577,-193.388046,0.6943199999999999,0.69189,0.7751600000000001,500.0
578,578,-281.49798599999997,0.6944100000000001,0.69196,0.77517,500.0
579,579,-175.058014,0.6943,0.69196,0.7751100000000001,500.0
580,580,-334.197021,0.69433,0.69181,0.77504,500.0
581,581,323.560211,0.69416,0.69194,0.7751,500.0
582,582,-453.892792,0.69426,0.69189,0.7751399999999999,2000.0
583,583,-237.53019700000002,0.69394,0.6918,0.77513,2000.0
584,584,453.462555,0.69412,0.6917800000000001,0.7750600000000001,2000.0
585,585,-379.69696,0.69412,0.6918,0.7751600000000001,2000.0
586,586,147.432358,0.69408,0.69175,0.7751100000000001,2000.0
587,587,277.433411,0.69402,0.69189,0.77508,2000.0
588,588,-400.373108,0.69387,0.69176,0.77503,2000.0
589,589,305.012848,0.69406,0.6915,0.77505,2000.0
590,590,-199.33938600000002,0.69381,0.6916100000000001,0.7751600000000001,2000.0
591,591,326.878204,0.69376,0.6915899999999999,0.77505,2000.0
592,592,166.340317,0.69419,0.6916899999999999,0.7750100000000001,2000.0
593,593,-271.074371,0.69408,0.6917,0.77515,2000.0
594,594,-115.689957,0.69422,0.6915399999999999,0.7750600000000001,2000.0
595,595,140.510025,0.69402,0.69165,0.77512,2000.0
596,596,241.07164,0.69384,0.69152,0.7751,2000.0
597,597,-236.66217000000003,0.6940000000000001,0.69167,0.7751100000000001,2000.0
598,598,-449.95242300000007,0.69407,0.6915399999999999,0.77513,2000.0
599,599,290.942169,0.69402,0.6914600000000001,0.7751600000000001,2000.0
600,600,266.762421,0.69395,0.69165,0.77508,2000.0
601,601,297.043213,0.69377,0.69129,0.77494,2000.0
602,602,-164.457855,0.69382,0.69133,0.7750199999999999,2000.0
603,603,-396.367706,0.69384,0.69125,0.77503,2000.0
604,604,-60.2099,0.69368,0.6914100000000001,0.77498,2000.0
605,605,379.298248,0.6938,0.6913600000000001,0.7749699999999999,2000.0
606,606,438.212616,0.69371,0.69128,0.7749199999999999,2000.0
607,607,-199.897858,0.6936,0.6914399999999999,0.7750100000000001,2000.0
608,608,-397.99987799999997,0.6935,0.69116,0.77499,2000.0
609,609,90.24951899999999,0.6937300000000001,0.6913199999999999,0.77505,2000.0
610,610,-161.883835,0.69382,0.69113,0.7751100000000001,2000.0
611,611,-295.275116,0.69355,0.69119,0.77505,2000.0
612,612,362.41333,0.69357,0.69102,0.775,2000.0
613,613,327.862152,0.69357,0.69114,0.77499,2000.0
614,614,383.260986,0.6934,0.69102,0.7749699999999999,2000.0
615,615,270.956848,0.69319,0.6912,0.7750100000000001,2000.0
616,616,-489.728821,0.6935899999999999,0.69101,0.77494,2000.0
617,617,206.07016000000002,0.69321,0.69106,0.77495,2000.0
618,618,-187.46347,0.69311,0.69082,0.77499,2000.0
619,619,173.22048999999998,0.69291,0.69095,0.7750199999999999,2000.0
620,620,269.591858,0.69321,0.69096,0.77504,2000.0
621,621,441.728729,0.69308,0.69103,0.77495,2000.0
622,622,-182.341476,0.69288,0.69103,0.77499,2000.0
623,623,-59.40529599999999,0.69302,0.69076,0.7750100000000001,2000.0
624,624,36.809074,0.6928300000000001,0.69077,0.775,2000.0
625,625,10.068177,0.6926800000000001,0.69085,0.77488,2000.0
626,626,-334.845978,0.69252,0.6907800000000001,0.77495,2000.0
627,627,-256.42080699999997,0.6925899999999999,0.6906899999999999,0.77504,2000.0
628,628,168.86840800000002,0.69262,0.6905,0.775,2000.0
629,629,217.80097999999998,0.6924,0.6905399999999999,0.77495,2000.0
630,630,-319.905426,0.69223,0.6904399999999999,0.7750600000000001,2000.0
631,631,-231.72631800000002,0.69213,0.69063,0.77495,2000.0
632,632,-247.939896,0.69203,0.69045,0.7749,2000.0
633,633,-75.499687,0.69216,0.69039,0.77495,2000.0
634,634,65.865669,0.69209,0.6904100000000001,0.77493,2000.0
635,635,326.8638,0.69209,0.6905,0.775,2000.0
636,636,-298.845551,0.6919,0.69042,0.77486,2000.0
637,637,390.690277,0.69202,0.6906100000000001,0.77491,2000.0
638,638,-399.881531,0.69187,0.6905,0.7749699999999999,2000.0
639,639,469.780182,0.69182,0.69045,0.7749199999999999,2000.0
640,640,390.590851,0.69191,0.6903100000000001,0.77493,2000.0
641,641,231.655609,0.6915899999999999,0.69035,0.77483,2000.0
642,642,-125.950783,0.69187,0.69038,0.77486,2000.0
643,643,-197.385666,0.69163,0.6902699999999999,0.7749199999999999,2000.0
644,644,-193.601044,0.6916,0.69009,0.7749,2000.0
645,645,271.376617,0.6915399999999999,0.69001,0.77493,2000.0
646,646,-260.98819,0.6915,0.6902699999999999,0.77494,2000.0
647,647,-235.58075,0.69165,0.69039,0.7749,2000.0
648,648,270.790894,0.69142,0.6901,0.77488,2000.0
649,649,-432.22467,0.69123,0.68997,0.77485,2000.0
650,650,300.966705,0.69138,0.69003,0.77487,2000.0
651,651,-306.26080299999995,0.69124,0.69005,0.77484,2000.0
652,652,-116.48951699999999,0.6912699999999999,0.69,0.77493,2000.0
653,653,353.10849,0.69124,0.69007,0.77493,2000.0
654,654,-54.456963,0.69116,0.68991,0.77479,2000.0
655,655,396.292084,0.69116,0.68996,0.77482,2000.0
656,656,-275.490967,0.69104,0.68994,0.77479,2000.0
657,657,-97.888405,0.69091,0.68993,0.7748,2000.0
658,658,-227.977692,0.69082,0.68997,0.77486,2000.0
659,659,297.29699700000003,0.6911,0.68994,0.77483,2000.0
660,660,394.094025,0.69091,0.68984,0.77483,2000.0
661,661,-364.819946,0.69082,0.68977,0.77483,2000.0
662,662,-221.47456400000002,0.69095,0.68992,0.77486,2000.0
663,663,-319.794678,0.69079,0.69002,0.77488,2000.0
664,664,-202.694626,0.69055,0.68997,0.77489,2000.0
665,665,270.889465,0.6906399999999999,0.68986,0.77482,2000.0
666,666,193.940079,0.69062,0.68962,0.77481,2000.0
667,667,253.52619900000002,0.6906,0.68963,0.77481,2000.0
668,668,-343.168243,0.69055,0.68983,0.77483,2000.0
669,669,296.625946,0.6904100000000001,0.6895600000000001,0.77482,2000.0
670,670,-386.852264,0.69058,0.6894600000000001,0.77481,2000.0
671,671,269.70263700000004,0.69045,0.68935,0.77484,2000.0
672,672,-298.167511,0.69033,0.68957,0.77478,2000.0
673,673,-257.127594,0.6903,0.68975,0.77483,2000.0
674,674,-289.332855,0.6906100000000001,0.6895600000000001,0.7748,2000.0
675,675,-338.657166,0.69022,0.68947,0.77473,2000.0
676,676,-159.07560700000002,0.6904,0.68938,0.77477,2000.0
677,677,543.102966,0.69038,0.6895899999999999,0.77484,2000.0
678,678,-339.152527,0.6905,0.68945,0.7748,2000.0
679,679,125.21172299999999,0.69043,0.68934,0.77481,2000.0
680,680,329.581787,0.69012,0.68935,0.77478,2000.0
681,681,-286.66213999999997,0.69038,0.68912,0.77475,2000.0
682,682,297.526031,0.69033,0.68939,0.77475,2000.0
683,683,71.633759,0.69028,0.6893100000000001,0.77481,2000.0
684,684,-144.20015,0.69034,0.68918,0.77484,2000.0
685,685,-379.634613,0.69002,0.68916,0.77474,2000.0
686,686,262.730896,0.69003,0.68906,0.77477,2000.0
687,687,-376.748871,0.69004,0.68915,0.77472,2000.0
688,688,-200.751556,0.69,0.68889,0.77482,2000.0
689,689,323.023346,0.68999,0.68909,0.77478,2000.0
690,690,-424.552643,0.68957,0.68913,0.7747,2000.0
691,691,-389.307098,0.68985,0.68901,0.77478,2000.0
692,692,-396.28671299999996,0.68996,0.68905,0.77475,2000.0
693,693,-165.794128,0.68987,0.68883,0.7747,2000.0
694,694,165.84896899999998,0.68981,0.68893,0.77474,2000.0
695,695,197.808456,0.68982,0.6891,0.77469,2000.0
696,696,168.810135,0.68989,0.6891,0.77476,2000.0
697,697,-268.249176,0.6898,0.68921,0.77473,2000.0
698,698,344.779175,0.68972,0.68908,0.77481,2000.0
699,699,216.79478500000002,0.6896399999999999,0.68926,0.77476,2000.0
700,700,-420.587646,0.6898,0.6891,0.77465,2000.0
701,701,108.55161299999999,0.6895399999999999,0.68898,0.77474,2000.0
702,702,-262.245972,0.68983,0.68879,0.77474,2000.0
703,703,180.189102,0.68965,0.68899,0.77476,2000.0
704,704,-532.737488,0.6896800000000001,0.68899,0.77467,2000.0
705,705,399.30658,0.6896399999999999,0.6888,0.7747,2000.0
706,706,-258.518829,0.68966,0.68881,0.77474,2000.0
707,707,359.051056,0.68972,0.6889,0.77466,2000.0
708,708,-431.07019,0.68943,0.68896,0.77472,2000.0
709,709,-135.059235,0.6894899999999999,0.68898,0.77475,2000.0
710,710,-367.769501,0.6896100000000001,0.6890000000000001,0.77473,2000.0
711,711,-335.121063,0.68942,0.68886,0.77471,2000.0
712,712,262.252533,0.68916,0.68886,0.77474,2000.0
713,713,272.301117,0.68948,0.68879,0.77472,2000.0
714,714,249.662094,0.6894899999999999,0.68891,0.77478,2000.0
715,715,137.379959,0.68947,0.68888,0.77468,2000.0
716,716,315.186279,0.68943,0.6889,0.77475,2000.0
717,717,193.487091,0.68939,0.68897,0.77466,2000.0
718,718,-240.77558900000002,0.68924,0.68874,0.77465,2000.0
719,719,-233.281464,0.6893,0.68866,0.77474,2000.0
720,720,124.65050500000001,0.68947,0.6886800000000001,0.77464,2000.0
721,721,416.56237799999997,0.68918,0.68895,0.77472,2000.0
722,722,-404.95248399999997,0.68933,0.68879,0.77472,2000.0
723,723,437.921997,0.68939,0.6888,0.77468,2000.0
724,724,-365.056732,0.68938,0.6886,0.77473,2000.0
725,725,29.222668,0.6895,0.68863,0.77465,2000.0
726,726,264.705292,0.6893,0.68875,0.77461,2000.0
727,727,-69.01260400000001,0.6893,0.68861,0.77462,2000.0
728,728,174.23143000000002,0.68934,0.6885899999999999,0.77471,2000.0
729,729,-319.34524500000003,0.68938,0.6885600000000001,0.7747,2000.0
730,730,286.23425299999997,0.68929,0.6887,0.77466,2000.0
731,731,-433.524475,0.68911,0.6886399999999999,0.77473,2000.0
732,732,-375.49267599999996,0.68942,0.68867,0.77473,2000.0
733,733,413.394073,0.68911,0.6887,0.77471,2000.0
734,734,-478.27111799999994,0.68934,0.68867,0.7747,2000.0
735,735,-192.316299,0.68938,0.6886399999999999,0.77473,2000.0
736,736,301.15576200000004,0.68921,0.68845,0.77469,2000.0
737,737,209.508331,0.6891,0.6883600000000001,0.77466,2000.0
738,738,277.419952,0.68914,0.6885,0.77465,2000.0
739,739,-66.60386700000001,0.68915,0.68855,0.7746,2000.0
740,740,-323.949249,0.6890000000000001,0.6884100000000001,0.7747,2000.0
741,741,470.840271,0.68898,0.68838,0.77464,2000.0
742,742,558.052368,0.6892699999999999,0.6883600000000001,0.77468,2000.0
743,743,298.78997799999996,0.6893,0.68842,0.7746,2000.0
744,744,277.119049,0.68916,0.68862,0.77472,2000.0
745,745,-46.648544,0.68915,0.6884,0.77461,2000.0
746,746,282.78857400000004,0.68918,0.68839,0.77463,2000.0
747,747,-386.216278,0.68913,0.6884600000000001,0.77465,2000.0
748,748,303.029541,0.68906,0.68839,0.77475,2000.0
749,749,338.949463,0.6889,0.68824,0.77463,2000.0
750,750,255.06036400000002,0.68902,0.6884899999999999,0.77461,2000.0
751,751,-360.636383,0.68897,0.6883,0.77465,2000.0
752,752,266.97076400000003,0.68915,0.6883,0.7747,2000.0
753,753,188.183289,0.68896,0.6884100000000001,0.77466,2000.0
754,754,-361.103302,0.68906,0.6883,0.77463,2000.0
755,755,202.666733,0.68915,0.68838,0.77464,2000.0
756,756,-209.937042,0.68895,0.6883,0.77465,2000.0
757,757,159.209488,0.68897,0.68845,0.77463,2000.0
758,758,-394.434906,0.6890000000000001,0.6882699999999999,0.77465,2000.0
759,759,-309.525909,0.68897,0.6883,0.77468,2000.0
760,760,-93.676079,0.68894,0.68821,0.77462,2000.0
761,761,347.764465,0.68901,0.6883100000000001,0.77462,2000.0
762,762,221.033691,0.68877,0.6884,0.77461,2000.0
763,763,-186.224625,0.68889,0.6882199999999999,0.77463,2000.0
764,764,-218.450211,0.68882,0.68819,0.77464,2000.0
765,765,-160.377289,0.68877,0.68796,0.77456,2000.0
766,766,535.230713,0.68884,0.6882,0.77462,2000.0
767,767,-317.08547999999996,0.68887,0.68834,0.77462,2000.0
768,768,424.308472,0.68881,0.6883,0.77464,2000.0
769,769,-401.235291,0.6886800000000001,0.68813,0.77464,2000.0
770,770,426.47528099999994,0.68883,0.6881,0.77459,2000.0
771,771,398.25946,0.68879,0.6881,0.77468,2000.0
772,772,-372.93676800000003,0.68872,0.68829,0.77455,2000.0
773,773,259.87915,0.68881,0.68815,0.77472,2000.0
774,774,455.809387,0.68876,0.68819,0.77468,2000.0
775,775,-320.717194,0.6886899999999999,0.68801,0.7746,2000.0
776,776,465.87136799999996,0.6887300000000001,0.68804,0.77471,2000.0
777,777,-348.18225099999995,0.68884,0.688,0.77472,2000.0
778,778,-305.460693,0.6885899999999999,0.68808,0.77459,2000.0
779,779,-181.110718,0.68884,0.6878,0.77464,2000.0
780,780,196.959488,0.68874,0.68797,0.77455,2000.0
781,781,-445.377014,0.6885899999999999,0.68786,0.77456,2000.0
782,782,200.734711,0.68875,0.68798,0.77461,2000.0
783,783,313.58444199999997,0.68862,0.68801,0.77459,2000.0
784,784,240.340179,0.6886800000000001,0.68793,0.77463,2000.0
785,785,161.502731,0.68863,0.68796,0.77467,2000.0
786,786,185.74406399999998,0.68858,0.68775,0.77454,2000.0
787,787,560.09668,0.68839,0.68767,0.7744800000000001,2000.0
788,788,148.196686,0.68858,0.68774,0.7745,2000.0
789,789,268.665436,0.6884899999999999,0.68791,0.77457,2000.0
790,790,-420.185425,0.68847,0.68774,0.77462,2000.0
791,791,75.695313,0.6887300000000001,0.68774,0.77458,2000.0
792,792,-164.531586,0.68825,0.6877,0.7746,2000.0
793,793,320.171265,0.68825,0.6875899999999999,0.7746,2000.0
794,794,-288.68008399999997,0.68863,0.6876899999999999,0.77462,2000.0
795,795,-265.575134,0.68825,0.6876399999999999,0.77458,2000.0
796,796,91.704803,0.68829,0.68763,0.77459,2000.0
797,797,-460.349792,0.6883,0.68755,0.77452,2000.0
798,798,302.958893,0.6883,0.68758,0.7745,2000.0
799,799,-234.190094,0.6884899999999999,0.6875,0.77454,2000.0
800,800,-425.433472,0.6884100000000001,0.6876399999999999,0.77449,2000.0
801,801,539.3780519999999,0.68845,0.6875600000000001,0.77453,2000.0
802,802,-359.428253,0.6883100000000001,0.6874399999999999,0.77457,2000.0
803,803,-291.948029,0.68801,0.68743,0.77459,2000.0
804,804,116.41358899999999,0.68811,0.68752,0.7745,2000.0
805,805,259.775757,0.6884,0.68757,0.7745,2000.0
806,806,-137.615738,0.68845,0.6875100000000001,0.7744800000000001,2000.0
807,807,233.14987200000002,0.6882699999999999,0.68748,0.77456,2000.0
808,808,309.17108199999996,0.68806,0.6874100000000001,0.77445,2000.0
809,809,392.42834500000004,0.68817,0.68719,0.7744300000000001,2000.0
810,810,336.75177,0.68807,0.68726,0.7744300000000001,2000.0
811,811,206.926422,0.6884100000000001,0.6873100000000001,0.77455,2000.0
812,812,275.3526,0.6883,0.6874399999999999,0.77462,2000.0
813,813,307.27887000000004,0.68813,0.6875,0.77447,2000.0
814,814,146.30903600000002,0.68826,0.6874600000000001,0.77454,2000.0
815,815,-168.14750700000002,0.68821,0.68737,0.77461,2000.0
816,816,-240.475113,0.68826,0.68711,0.77449,2000.0
817,817,-441.30365,0.68824,0.68715,0.77456,2000.0
818,818,-275.5625,0.68823,0.68745,0.77444,2000.0
819,819,-125.97782099999999,0.6882,0.68733,0.77447,2000.0
820,820,-330.36636400000003,0.68815,0.68734,0.77462,2000.0
821,821,-196.611145,0.68823,0.68729,0.77447,2000.0
822,822,-164.711044,0.68802,0.6874100000000001,0.7744800000000001,2000.0
823,823,-170.757095,0.68789,0.68723,0.77458,2000.0
824,824,309.125336,0.68803,0.68718,0.77453,2000.0
825,825,218.81797799999998,0.68821,0.68708,0.77453,2000.0
826,826,392.646332,0.68801,0.68711,0.77453,2000.0
827,827,-354.849854,0.6883600000000001,0.68717,0.77454,2000.0
828,828,-206.712921,0.6881,0.68728,0.77446,2000.0
829,829,-348.78988599999997,0.688,0.6872199999999999,0.77445,2000.0
830,830,391.546967,0.68818,0.68733,0.77453,2000.0
831,831,-480.37826500000006,0.68789,0.68709,0.7744300000000001,2000.0
832,832,601.736572,0.6876899999999999,0.68717,0.77451,2000.0
833,833,-356.548187,0.68791,0.68739,0.77446,2000.0
834,834,375.740814,0.68824,0.68712,0.77452,2000.0
835,835,-381.02493300000003,0.68798,0.68711,0.77441,2000.0
836,836,-202.73190300000002,0.68818,0.6871,0.77454,2000.0
837,837,-223.06309500000003,0.68805,0.687,0.77444,2000.0
838,838,300.99359100000004,0.68789,0.68692,0.77442,2000.0
839,839,-223.38121,0.68802,0.68691,0.77442,2000.0
840,840,402.393829,0.68786,0.6871,0.7745,2000.0
841,841,-248.472595,0.68785,0.6869,0.77451,2000.0
842,842,-409.869781,0.6879,0.68697,0.7744300000000001,2000.0
843,843,-203.213837,0.68781,0.6871,0.77442,2000.0
844,844,210.900864,0.68794,0.68682,0.7744,2000.0
845,845,592.500671,0.68794,0.6868,0.77442,2000.0
846,846,205.645248,0.68763,0.68675,0.77442,2000.0
847,847,-249.24765,0.6877,0.6866899999999999,0.77442,2000.0
848,848,-284.53088399999996,0.68786,0.68682,0.7743899999999999,2000.0
849,849,-317.199432,0.68785,0.6869,0.77446,2000.0
850,850,186.999191,0.68771,0.68699,0.77436,2000.0
851,851,-296.18893399999996,0.6876,0.6867800000000001,0.7743899999999999,2000.0
852,852,-206.624435,0.6876800000000001,0.68685,0.7744300000000001,2000.0
853,853,320.706848,0.68761,0.68689,0.77447,2000.0
854,854,-335.98584,0.68745,0.68695,0.77454,2000.0
855,855,403.693604,0.68783,0.68692,0.77444,2000.0
856,856,-362.634674,0.6878,0.68683,0.7744,2000.0
857,857,104.74391899999999,0.68801,0.68685,0.7744,2000.0
858,858,-209.485321,0.68782,0.68696,0.7745,2000.0
859,859,-170.348297,0.68767,0.68676,0.7744800000000001,2000.0
860,860,-221.514984,0.68758,0.6866399999999999,0.7743,2000.0
861,861,288.34954799999997,0.68767,0.6865100000000001,0.7742899999999999,2000.0
862,862,-247.887146,0.68763,0.6866800000000001,0.7743800000000001,2000.0
863,863,-483.53961200000003,0.68765,0.68665,0.7743399999999999,2000.0
864,864,-541.709778,0.6877,0.68677,0.77444,2000.0
865,865,340.031769,0.68757,0.68676,0.77444,2000.0
866,866,292.408234,0.6875899999999999,0.68665,0.77431,2000.0
867,867,241.151459,0.68763,0.6865600000000001,0.77436,2000.0
868,868,-328.644318,0.68753,0.68638,0.77436,2000.0
869,869,171.864349,0.6874100000000001,0.6865,0.77435,2000.0
870,870,296.31106600000004,0.6874899999999999,0.68645,0.77427,2000.0
871,871,211.92732200000003,0.68742,0.68658,0.77445,2000.0
872,872,516.097717,0.6874899999999999,0.68662,0.77433,2000.0
873,873,-251.425369,0.68733,0.6864399999999999,0.77441,2000.0
874,874,278.91568,0.68758,0.6866300000000001,0.7743800000000001,2000.0
875,875,-167.214233,0.6874,0.6866300000000001,0.7743399999999999,2000.0
876,876,198.061401,0.68782,0.68652,0.77437,2000.0
877,877,575.601318,0.68747,0.68648,0.7743899999999999,2000.0
